City,States,Country
Zlatoust,Cheljabinsk,Russia
Atamanovka,Chita,Russia
Balej,Chita,Russia
Borzja,Chita,Russia
Bukachacha,Chita,Russia
Chernyshevsk,Chita,Russia
Chita,Chita,Russia
Darasun,Chita,Russia
Gornyy,Chita,Russia
Hilok,Chita,Russia
Karymskoje,Chita,Russia
Krasnokamensk,Chita,Russia
Mogocha,Chita,Russia
Nerchinsk,Chita,Russia
Novaja Chara,Chita,Russia
Novokruchuninskij,Chita,Russia
Olovjannaja,Chita,Russia
Pervomajskij,Chita,Russia
Petrovsk-Zabajkalskij,Chita,Russia
Sherlovaja Gora,Chita,Russia
Shilka,Chita,Russia
Sretensk,Chita,Russia
Vershino-Darasunskij,Chita,Russia
Zabajkalsk,Chita,Russia
Anadyr,Chukotka,Russia
Bilibino,Chukotka,Russia
Pevek,Chukotka,Russia
Ugolnyje Kopi,Chukotka,Russia
Alatyr,Chuvashija,Russia
Cheboksary,Chuvashija,Russia
Civilsk,Chuvashija,Russia
Ibresi,Chuvashija,Russia
Jadrin,Chuvashija,Russia
Kanash,Chuvashija,Russia
Kozlovka,Chuvashija,Russia
Kugesy,Chuvashija,Russia
Mariinskij Posad,Chuvashija,Russia
Novocheboksarsk,Chuvashija,Russia
Shumerlja,Chuvashija,Russia
Vurnary,Chuvashija,Russia
Belidzhi,Dagestan,Russia
Bujnaksk,Dagestan,Russia
Dagestanskije Ogni,Dagestan,Russia
Derbent,Dagestan,Russia
Hasavjurt,Dagestan,Russia
Izberbash,Dagestan,Russia
Juzhno-Suhokumsk,Dagestan,Russia
Kaspijsk,Dagestan,Russia
Kiziljurt,Dagestan,Russia
Kizljar,Dagestan,Russia
Mahackala,Dagestan,Russia
Tura,Evenkija,Russia
Gorno-Altajsk,Gorno-Altaj,Russia
Amursk,Habarovsk,Russia
Bikin,Habarovsk,Russia
Chegdomyn,Habarovsk,Russia
Cherdomyn,Habarovsk,Russia
Habarovsk,Habarovsk,Russia
Hor,Habarovsk,Russia
Jelban,Habarovsk,Russia
Komsomolsk-na-Amure,Habarovsk,Russia
Litovko,Habarovsk,Russia
Nikolajevsk-na-Amure,Habarovsk,Russia
Ohotsk,Habarovsk,Russia
Perejaslavka,Habarovsk,Russia
Solnechnyj,Habarovsk,Russia
Sovetskaja Gavan,Habarovsk,Russia
Uglegorsk,Habarovsk,Russia
Vanino,Habarovsk,Russia
Vjazemskij,Habarovsk,Russia
Zavety Iljicha,Habarovsk,Russia
Abakan,Hakasija,Russia
Abaza,Hakasija,Russia
Cherjomushki,Hakasija,Russia
Chernogorsk,Hakasija,Russia
Sajanogorsk,Hakasija,Russia
Shira,Hakasija,Russia
Sorsk,Hakasija,Russia
Ust-Abakan,Hakasija,Russia
Belojarskij,Hanty-Mansija,Russia
Belyj Jar,Hanty-Mansija,Russia
Fjodorovskij,Hanty-Mansija,Russia
Hanty-Mansijsk,Hanty-Mansija,Russia
Igrim,Hanty-Mansija,Russia
Izluchinsk,Hanty-Mansija,Russia
Jugorsk,Hanty-Mansija,Russia
Kogalym,Hanty-Mansija,Russia
Langepas,Hanty-Mansija,Russia
Ljantor,Hanty-Mansija,Russia
Megion,Hanty-Mansija,Russia
Mezhdurechenskij,Hanty-Mansija,Russia
Neftejugansk,Hanty-Mansija,Russia
Nizhnevartovsk,Hanty-Mansija,Russia
Njagan,Hanty-Mansija,Russia
Novoagansk,Hanty-Mansija,Russia
Pojkovskij,Hanty-Mansija,Russia
Pokachi,Hanty-Mansija,Russia
Raduzhnyj,Hanty-Mansija,Russia
Sovetskij,Hanty-Mansija,Russia
Surgut,Hanty-Mansija,Russia
Uraj,Hanty-Mansija,Russia
Karabulak,Ingusetija,Russia
Nazran,Ingusetija,Russia
Angarsk,Irkutsk,Russia
Bajkalsk,Irkutsk,Russia
Balagansk,Irkutsk,Russia
Birjusinsk,Irkutsk,Russia
Bodajbo,Irkutsk,Russia
Bratsk,Irkutsk,Russia
Cheremhovo,Irkutsk,Russia
Chunskij,Irkutsk,Russia
Irkutsk,Irkutsk,Russia
Kirensk,Irkutsk,Russia
Kujtun,Irkutsk,Russia
Mihajlovka,Irkutsk,Russia
Nizhneudinsk,Irkutsk,Russia
Novaja Igirma,Irkutsk,Russia
Sajansk,Irkutsk,Russia
Shelehov,Irkutsk,Russia
Sljudjanka,Irkutsk,Russia
Svirsk,Irkutsk,Russia
Tajshet,Irkutsk,Russia
Tulun,Irkutsk,Russia
Usolje-Sibirskoje,Irkutsk,Russia
Ust-Ilimsk,Irkutsk,Russia
Ust-Kut,Irkutsk,Russia
Vihorevka,Irkutsk,Russia
Zalari,Irkutsk,Russia
Zheleznodorozhnyj,Irkutsk,Russia
Zheleznogorsk-Ilimskij,Irkutsk,Russia
Zima,Irkutsk,Russia
Furmanov,Ivanovo,Russia
Ivanovo,Ivanovo,Russia
Jurjevec,Ivanovo,Russia
Juzha,Ivanovo,Russia
Kineshma,Ivanovo,Russia
Kohma,Ivanovo,Russia
Komsomolsk,Ivanovo,Russia
Lezhnjovo,Ivanovo,Russia
Navoloki,Ivanovo,Russia
Privolzhsk,Ivanovo,Russia
Puchezh,Ivanovo,Russia
Rodniki,Ivanovo,Russia
Shuja,Ivanovo,Russia
Tejkovo,Ivanovo,Russia
Vichuga,Ivanovo,Russia
Gubkinskij,Jamalo-Nenets,Russia
Korotchajevo,Jamalo-Nenets,Russia
Labytnangi,Jamalo-Nenets,Russia
Muravlenko,Jamalo-Nenets,Russia
Nadym,Jamalo-Nenets,Russia
Nojabrsk,Jamalo-Nenets,Russia
Novyj Urengoj,Jamalo-Nenets,Russia
Pangody,Jamalo-Nenets,Russia
Salehard,Jamalo-Nenets,Russia
Tarko-Sale,Jamalo-Nenets,Russia
Urengoj,Jamalo-Nenets,Russia
Danilov,Jaroslavl,Russia
Gavrilov-Jam,Jaroslavl,Russia
Jaroslavl,Jaroslavl,Russia
Pereslavl-Zalesskij,Jaroslavl,Russia
Rostov,Jaroslavl,Russia
Rybinsk,Jaroslavl,Russia
Tutajev,Jaroslavl,Russia
Uglich,Jaroslavl,Russia
Birakan,Jevrej,Russia
Birobidzhan,Jevrej,Russia
Imeni Telmana,Jevrej,Russia
Izvestkovyj,Jevrej,Russia
Londoko,Jevrej,Russia
Obluchje,Jevrej,Russia
Teploozjorsk,Jevrej,Russia
Baksan,Kabardino-Balkarija,Russia
Chegem Pervyj,Kabardino-Balkarija,Russia
Majskij,Kabardino-Balkarija,Russia
Nalchik,Kabardino-Balkarija,Russia
Nartkala,Kabardino-Balkarija,Russia
Prohladnyj,Kabardino-Balkarija,Russia
Terek,Kabardino-Balkarija,Russia
Tyrnyauz,Kabardino-Balkarija,Russia
Bagrationovsk,Kaliningrad,Russia
Baltijsk,Kaliningrad,Russia
Chernjahovsk,Kaliningrad,Russia
Gurjevsk,Kaliningrad,Russia
Gusev,Kaliningrad,Russia
Gvardejsk,Kaliningrad,Russia
Kaliningrad,Kaliningrad,Russia
Mamonovo,Kaliningrad,Russia
Neman,Kaliningrad,Russia
Nesterov,Kaliningrad,Russia
Ozjorsk,Kaliningrad,Russia
Pionerskij,Kaliningrad,Russia
Sovetsk,Kaliningrad,Russia
Svetlogorsk,Kaliningrad,Russia
Svetlyj,Kaliningrad,Russia
Zeljenogradsk,Kaliningrad,Russia
Znamensk,Kaliningrad,Russia
Elista,Kalmykija,Russia
Gorodovikovsk,Kalmykija,Russia
Lagan,Kalmykija,Russia
Balabanovo,Kaluga,Russia
Belousovo,Kaluga,Russia
Borovsk,Kaluga,Russia
Jermolino,Kaluga,Russia
Kaluga,Kaluga,Russia
Kirov,Kaluga,Russia
Kondrovo,Kaluga,Russia
Kozelsk,Kaluga,Russia
Kremenki,Kaluga,Russia
Ljudinovo,Kaluga,Russia
Malojaroslavec,Kaluga,Russia
Obninsk,Kaluga,Russia
Sosenskij,Kaluga,Russia
Suhinichi,Kaluga,Russia
Tarusa,Kaluga,Russia
Tovarkovo,Kaluga,Russia
Zhukov,Kaluga,Russia
Jelizovo,Kamchatka,Russia
Kljuchi,Kamchatka,Russia
Mohovaja,Kamchatka,Russia
Petropavlovsk-Kamchatskij,Kamchatka,Russia
Ust-Kamchatsk,Kamchatka,Russia
Viljuchinsk,Kamchatka,Russia
Vulkannyj,Kamchatka,Russia
Cherkessk,Karachaj-Cherkessija,Russia
Karachajevsk,Karachaj-Cherkessija,Russia
Ust-Dzheguta,Karachaj-Cherkessija,Russia
Belomorsk,Karelija,Russia
Kem,Karelija,Russia
Kondopoga,Karelija,Russia
Kostomuksha,Karelija,Russia
Lahdenpohja,Karelija,Russia
Medvezhjegorsk,Karelija,Russia
Nadvoicy,Karelija,Russia
Olonec,Karelija,Russia
Petrozavodsk,Karelija,Russia
Pitkjaranta,Karelija,Russia
Pudozh,Karelija,Russia
Segezha,Karelija,Russia
Sortavala,Karelija,Russia
Suojarvi,Karelija,Russia
Anzhero-Sudzhensk,Kemerovo,Russia
Bachatskij,Kemerovo,Russia
Belovo,Kemerovo,Russia
Berjozovskij,Kemerovo,Russia
Gramoteino,Kemerovo,Russia
Gurjevsk,Kemerovo,Russia
Inskoj,Kemerovo,Russia
Jashkino,Kemerovo,Russia
Jurga,Kemerovo,Russia
Kaltan,Kemerovo,Russia
Kedrovka,Kemerovo,Russia
Kemerovo,Kemerovo,Russia
Kiseljovsk,Kemerovo,Russia
Krasnobrodskij,Kemerovo,Russia
Leninsk-Kuzneckij,Kemerovo,Russia
Malinovka,Kemerovo,Russia
Mariinsk,Kemerovo,Russia
Mezhdurechensk,Kemerovo,Russia
Myski,Kemerovo,Russia
Novokuzneck,Kemerovo,Russia
Novokuznetsk,Kemerovo,Russia
Novyj Gorodok,Kemerovo,Russia
Osinniki,Kemerovo,Russia
Polsaevo,Kemerovo,Russia
Prokopjevsk,Kemerovo,Russia
Promyshlennaja,Kemerovo,Russia
Promyshlennovskij,Kemerovo,Russia
Salair,Kemerovo,Russia
Starobachaty,Kemerovo,Russia
Tajga,Kemerovo,Russia
Tajzhina,Kemerovo,Russia
Tashtagol,Kemerovo,Russia
Temirtau,Kemerovo,Russia
Tisul,Kemerovo,Russia
Tjazhinskij,Kemerovo,Russia
Topki,Kemerovo,Russia
Belaja Holunica,Kirov,Russia
Jaransk,Kirov,Russia
Jurja,Kirov,Russia
Kirov,Kirov,Russia
Kirovo-Chepeck,Kirov,Russia
Kirs,Kirov,Russia
Kotelnich,Kirov,Russia
Ljangasovo,Kirov,Russia
Luza,Kirov,Russia
Malmyzh,Kirov,Russia
Murashi,Kirov,Russia
Nolinsk,Kirov,Russia
Omutninsk,Kirov,Russia
Orichi,Kirov,Russia
Orlov,Kirov,Russia
Pervomajskij,Kirov,Russia
Peskovka,Kirov,Russia
Slobodskoj,Kirov,Russia
Sosnovka,Kirov,Russia
Sovetsk,Kirov,Russia
Urzhum,Kirov,Russia
Vahrushi,Kirov,Russia
Vjatskije Poljany,Kirov,Russia
Zujevka,Kirov,Russia
Blagoevo,Komi,Russia
Inta,Komi,Russia
Jarega,Komi,Russia
Jeletskij,Komi,Russia
Jemva,Komi,Russia
Komsomolskij,Komi,Russia
Krasnozatonskij,Komi,Russia
Mikun,Komi,Russia
Nizhnij Odes,Komi,Russia
Pechora,Komi,Russia
Promyshlennyj,Komi,Russia
Severnyj,Komi,Russia
Sosnogorsk,Komi,Russia
Syktyvkar,Komi,Russia
Troicko-Pechorsk,Komi,Russia
Uhta,Komi,Russia
Usinsk,Komi,Russia
Usogorsk,Komi,Russia
Vorgashor,Komi,Russia
Vorkuta,Komi,Russia
Vuktyl,Komi,Russia
Zheshart,Komi,Russia
Kudymkar,Komi-Permjakija,Russia
Palana,Korjakija,Russia
Buj,Kostroma,Russia
Galich,Kostroma,Russia
Kostroma,Kostroma,Russia
Makarjev,Kostroma,Russia
Manturovo,Kostroma,Russia
Neja,Kostroma,Russia
Nerehta,Kostroma,Russia
Sharja,Kostroma,Russia
Vetluzhskij,Kostroma,Russia
Volgorechensk,Kostroma,Russia
Zavolzhsk,Kostroma,Russia
Abinsk,Krasnodar,Russia
Achujevo,Krasnodar,Russia
Afipskij,Krasnodar,Russia
Ahtyrskij,Krasnodar,Russia
Anapa,Krasnodar,Russia
Apsheronsk,Krasnodar,Russia
Armavir,Krasnodar,Russia
Belorechensk,Krasnodar,Russia
Gelendzhik,Krasnodar,Russia
Gorjachi Kljuch,Krasnodar,Russia
Gulkevichi,Krasnodar,Russia
Hadyzhensk,Krasnodar,Russia
Ilskij,Krasnodar,Russia
Jejsk,Krasnodar,Russia
Kalinino,Krasnodar,Russia
Korenovsk,Krasnodar,Russia
Krasnodar,Krasnodar,Russia
Kropotkin,Krasnodar,Russia
Krymsk,Krasnodar,Russia
Kurganinsk,Krasnodar,Russia
Labinsk,Krasnodar,Russia
Mostovskoj,Krasnodar,Russia
Neftegorsk,Krasnodar,Russia
Novokubansk,Krasnodar,Russia
Novomihajlovskij,Krasnodar,Russia
Novorossijsk,Krasnodar,Russia
Pashkovskij,Krasnodar,Russia
Primorsko-Ahtarsk,Krasnodar,Russia
Psebaj,Krasnodar,Russia
Slavjansk-na-Kubani,Krasnodar,Russia
Sochi,Krasnodar,Russia
Srednjaja Ahtuba,Krasnodar,Russia
Temrjuk,Krasnodar,Russia
Tihoreck,Krasnodar,Russia
Timashevsk,Krasnodar,Russia
Tuapse,Krasnodar,Russia
Ust-Labinsk,Krasnodar,Russia
Aban,Krasnojarsk,Russia
Achinsk,Krasnojarsk,Russia
Artjomovsk,Krasnojarsk,Russia
Berjozovka,Krasnojarsk,Russia
Bogotol,Krasnojarsk,Russia
Borodino,Krasnojarsk,Russia
Divnogorsk,Krasnojarsk,Russia
Dubinino,Krasnojarsk,Russia
Igarka,Krasnojarsk,Russia
Ilanskij,Krasnojarsk,Russia
Jemeljanovo,Krasnojarsk,Russia
Jenisejsk,Krasnojarsk,Russia
Kajerkan,Krasnojarsk,Russia
Kansk,Krasnojarsk,Russia
Kedrovyj,Krasnojarsk,Russia
Kodinsk,Krasnojarsk,Russia
Krasnojarsk,Krasnojarsk,Russia
Kuragino,Krasnojarsk,Russia
Lesosibirsk,Krasnojarsk,Russia
Minusinsk,Krasnojarsk,Russia
Nazarovo,Krasnojarsk,Russia
Nizhnjaja Pojma,Krasnojarsk,Russia
Norilsk,Krasnojarsk,Russia
Podgornyj,Krasnojarsk,Russia
Sharypovo,Krasnojarsk,Russia
Shushenskoe,Krasnojarsk,Russia
Solnechnyj,Krasnojarsk,Russia
Sosnovoborsk,Krasnojarsk,Russia
Talnah,Krasnojarsk,Russia
Ujar,Krasnojarsk,Russia
Uzhur,Krasnojarsk,Russia
Zaozjornyj,Krasnojarsk,Russia
Zelenogorsk,Krasnojarsk,Russia
Zheleznogorsk,Krasnojarsk,Russia
Dalmatovo,Kurgan,Russia
Kargapolje,Kurgan,Russia
Katajsk,Kurgan,Russia
Kurgan,Kurgan,Russia
Kurtamysh,Kurgan,Russia
Makushino,Kurgan,Russia
Petuhovo,Kurgan,Russia
Shadrinsk,Kurgan,Russia
Shumiha,Kurgan,Russia
Vargashi,Kurgan,Russia
Dmitriev Lgovskij,Kursk,Russia
Imeni Karla Libknehta,Kursk,Russia
Kurchatov,Kursk,Russia
Kursk,Kursk,Russia
Lgov,Kursk,Russia
Obojan,Kursk,Russia
Rylsk,Kursk,Russia
Shchigry,Kursk,Russia
Shchuchje,Kursk,Russia
Sudzha,Kursk,Russia
Zheleznogorsk,Kursk,Russia
Boksitogorsk,Leningrad,Russia
Dubrovka,Leningrad,Russia
Gatchina,Leningrad,Russia
Imeni Morozova,Leningrad,Russia
Ivangorod,Leningrad,Russia
Kingisepp,Leningrad,Russia
Kirishi,Leningrad,Russia
Kirovsk,Leningrad,Russia
Kolpino,Leningrad,Russia
Kommunar,Leningrad,Russia
Kuzmolovskiy,Leningrad,Russia
Lodejnoje Pole,Leningrad,Russia
Luga,Leningrad,Russia
Nikolskoe,Leningrad,Russia
Novaja Ladoga,Leningrad,Russia
Otradnoe,Leningrad,Russia
Pikaljovo,Leningrad,Russia
Podporozhje,Leningrad,Russia
Priozjorsk,Leningrad,Russia
Sertolovo,Leningrad,Russia
Shlisselburg,Leningrad,Russia
Siverskij,Leningrad,Russia
Sjasstroj,Leningrad,Russia
Slancy,Leningrad,Russia
Sosnovyj Bor,Leningrad,Russia
Svetogorsk,Leningrad,Russia
Tihvin,Leningrad,Russia
Tosno,Leningrad,Russia
Uljanovka,Leningrad,Russia
Volhov,Leningrad,Russia
Volosovo,Leningrad,Russia
Vsevolozhsk,Leningrad,Russia
Vyborg,Leningrad,Russia
Vyrica,Leningrad,Russia
Zarskoje Selo,Leningrad,Russia
Chaplygin,Lipeck,Russia
Dankov,Lipeck,Russia
Dobrinka,Lipeck,Russia
Grjazi,Lipeck,Russia
Jelec,Lipeck,Russia
Lebedjan,Lipeck,Russia
Lipeck,Lipeck,Russia
Usman,Lipeck,Russia
Zadonsk,Lipeck,Russia
Jagodnoje,Magadan,Russia
Magadan,Magadan,Russia
Ola,Magadan,Russia
Omsukchan,Magadan,Russia
Palatka,Magadan,Russia
Sinegorje,Magadan,Russia
Susuman,Magadan,Russia
Ust-Omchug,Magadan,Russia
Ardatov,Mordovija,Russia
Chamzinka,Mordovija,Russia
Insar,Mordovija,Russia
Komsomolskij,Mordovija,Russia
Kovylkino,Mordovija,Russia
Krasnoslobodsk,Mordovija,Russia
Luhovka,Mordovija,Russia
Romodanovo,Mordovija,Russia
Ruzajevka,Mordovija,Russia
Saransk,Mordovija,Russia
Temnikov,Mordovija,Russia
Torbeevo,Mordovija,Russia
Zubova Poljana,Mordovija,Russia
Moscow,Moscow,Russia
Moskva,Moskva,Russia
Vostochnyj,Moskva,Russia
Zeljenograd,Moskva,Russia
Apatity,Murmansk,Russia
Gadzhievo,Murmansk,Russia
Kandalaksha,Murmansk,Russia
Kirovsk,Murmansk,Russia
Kola,Murmansk,Russia
Kovdor,Murmansk,Russia
Monchegorsk,Murmansk,Russia
Murmansk,Murmansk,Russia
Murmashi,Murmansk,Russia
Nikel,Murmansk,Russia
Olenegorsk,Murmansk,Russia
Ostrovnoj,Murmansk,Russia
Poljarnye Zory,Murmansk,Russia
Poljarnyj,Murmansk,Russia
Revda,Murmansk,Russia
Severomorsk,Murmansk,Russia
Snezhnogorsk,Murmansk,Russia
Zaozjorsk,Murmansk,Russia
Zapoljarnyj,Murmansk,Russia
Zeljenoborskij,Murmansk,Russia
Narjan-Mar,Nenets,Russia
Borovichi,Novgorod,Russia
Chudovo,Novgorod,Russia
Krestcy,Novgorod,Russia
Malaja Vishera,Novgorod,Russia
Okulovka,Novgorod,Russia
Pestovo,Novgorod,Russia
Proletarij,Novgorod,Russia
Solcy,Novgorod,Russia
Staraja Russa,Novgorod,Russia
Uglovka,Novgorod,Russia
Valdaj,Novgorod,Russia
Velikij Novgorod,Novgorod,Russia
Novokusnezk,Novokusnezk,Russia
Barabinsk,Novosibirsk,Russia
Berdsk,Novosibirsk,Russia
Bolotnoe,Novosibirsk,Russia
Chany,Novosibirsk,Russia
Cherepanovo,Novosibirsk,Russia
Chulym,Novosibirsk,Russia
Iskitim,Novosibirsk,Russia
Karasuk,Novosibirsk,Russia
Kargat,Novosibirsk,Russia
Kochenjovo,Novosibirsk,Russia
Kolcovo,Novosibirsk,Russia
Kolyvan,Novosibirsk,Russia
Krasnoobsk,Novosibirsk,Russia
Krasnozerskoe,Novosibirsk,Russia
Kujbyshev,Novosibirsk,Russia
Kupino,Novosibirsk,Russia
Linjovo,Novosibirsk,Russia
Masljanino,Novosibirsk,Russia
Novosibirsk,Novosibirsk,Russia
Ob,Novosibirsk,Russia
Suzun,Novosibirsk,Russia
Tatarsk,Novosibirsk,Russia
Toguchin,Novosibirsk,Russia
Bolsherechje,Omsk,Russia
Cherlak,Omsk,Russia
Isilkul,Omsk,Russia
Kalachinsk,Omsk,Russia
Kormilovka,Omsk,Russia
Ljubinskij,Omsk,Russia
Moskaljoni,Omsk,Russia
Muromcevo,Omsk,Russia
Nazyvajevsk,Omsk,Russia
Omsk,Omsk,Russia
Tara,Omsk,Russia
Tavricheskoje,Omsk,Russia
Tjukalinsk,Omsk,Russia
Abdulino,Orenburg,Russia
Buguruslan,Orenburg,Russia
Buzuluk,Orenburg,Russia
Jasnyj,Orenburg,Russia
Komarovskiy,Orenburg,Russia
Kuvandyk,Orenburg,Russia
Mednogorsk,Orenburg,Russia
Novotroick,Orenburg,Russia
Orenburg,Orenburg,Russia
Orsk,Orenburg,Russia
Sol-Ileck,Orenburg,Russia
Sorochinsk,Orenburg,Russia
Bolhov,Orjol,Russia
Gaj,Orjol,Russia
Livny,Orjol,Russia
Mcensk,Orjol,Russia
Orjol,Orjol,Russia
Znamenka,Orjol,Russia
Bashmakovo,Penza,Russia
Bekovo,Penza,Russia
Belinskiy,Penza,Russia
Kamenka,Penza,Russia
Kolyshlej,Penza,Russia
Kuzneck,Penza,Russia
Mokshan,Penza,Russia
Nikolsk,Penza,Russia
Nizhnij Lomov,Penza,Russia
Pachelma,Penza,Russia
Penza,Penza,Russia
Serdobsk,Penza,Russia
Sursk,Penza,Russia
Zarechnyj,Penza,Russia
Zemetchino,Penza,Russia
Aleksandrovsk,Perm,Russia
Berezniki,Perm,Russia
Chajkovskij,Perm,Russia
Chermoz,Perm,Russia
Chernushka,Perm,Russia
Chusovoj,Perm,Russia
Dobrjanka,Perm,Russia
Gornozavodsk,Perm,Russia
Gremjachinsk,Perm,Russia
Gubaha,Perm,Russia
Jajva,Perm,Russia
Kizel,Perm,Russia
Komsomolsky,Perm,Russia
Krasnokamsk,Perm,Russia
Krasnovishersk,Perm,Russia
Kungur,Perm,Russia
Lysva,Perm,Russia
Novye Ljady,Perm,Russia
Nytva,Perm,Russia
Ocher,Perm,Russia
Oktjabrskij,Perm,Russia
Osa,Perm,Russia
Pashija,Perm,Russia
Perm,Perm,Russia
Polazna,Perm,Russia
Skalnyj,Perm,Russia
Solikamsk,Perm,Russia
Ugleuralskij,Perm,Russia
Uralskij,Perm,Russia
Usolje,Perm,Russia
Vereshchagino,Perm,Russia
Zvjozdnyj,Perm,Russia
Arsenjev,Primorje,Russia
Artjom,Primorje,Russia
Artjomovskij,Primorje,Russia
Bolshoj Kamen,Primorje,Russia
Dalnegorsk,Primorje,Russia
Dalnerechensk,Primorje,Russia
Dunaj,Primorje,Russia
Fokino,Primorje,Russia
Jaroslavskij,Primorje,Russia
Kavalerovo,Primorje,Russia
Kirovskiy,Primorje,Russia
Lesozavodsk,Primorje,Russia
Lipovcy,Primorje,Russia
Livadija,Primorje,Russia
Luchegorsk,Primorje,Russia
Nahodka,Primorje,Russia
Novoshahtinskij,Primorje,Russia
Partizansk,Primorje,Russia
Pogranichnyj,Primorje,Russia
Preobrazhenie,Primorje,Russia
Putjatin,Primorje,Russia
Sibircevo,Primorje,Russia
Slavjanka,Primorje,Russia
Spassk-Dalnij,Primorje,Russia
Tavrichanka,Primorje,Russia
Trudovoe,Primorje,Russia
Uglekamensk,Primorje,Russia
Uglovoe,Primorje,Russia
Ussurijsk,Primorje,Russia
Vladivostok,Primorje,Russia
Vrangel,Primorje,Russia
Zavodskoj,Primorje,Russia
Dedovichi,Pskov,Russia
Dno,Pskov,Russia
Nevel,Pskov,Russia
Novosokolniki,Pskov,Russia
Opochka,Pskov,Russia
Ostrov,Pskov,Russia
Pechory,Pskov,Russia
Porhov,Pskov,Russia
Pskov,Pskov,Russia
Sebezh,Pskov,Russia
Strugi-Krasnye,Pskov,Russia
Velikije Luki,Pskov,Russia
Kasimov,Rjazan,Russia
Korablino,Rjazan,Russia
Mihajlov,Rjazan,Russia
Novomichurinsk,Rjazan,Russia
Rjazan,Rjazan,Russia
Rjazhsk,Rjazan,Russia
Rybnoje,Rjazan,Russia
Sasovo,Rjazan,Russia
Shilovo,Rjazan,Russia
Skopin,Rjazan,Russia
Ajutinskij,Rostov,Russia
Aksaj,Rostov,Russia
Azov,Rostov,Russia
Batajsk,Rostov,Russia
Belaja Kalitva,Rostov,Russia
Cimljansk,Rostov,Russia
Doneck,Rostov,Russia
Donskoj,Rostov,Russia
Gigant,Rostov,Russia
Glubokij,Rostov,Russia
Gornjackij,Rostov,Russia
Gukovo,Rostov,Russia
Kamenolomni,Rostov,Russia
Kamensk-Shahtinskij,Rostov,Russia
Konstantinovsk,Rostov,Russia
Krasnyj Sulin,Rostov,Russia
Lihovskoj,Rostov,Russia
Majskij,Rostov,Russia
Millerovo,Rostov,Russia
Morozovsk,Rostov,Russia
Novocherkassk,Rostov,Russia
Novoshahtinsk,Rostov,Russia
Proletarsk,Rostov,Russia
Rostov,Rostov,Russia
Rostov-na-Donu,Rostov,Russia
Salsk,Rostov,Russia
Semikarakorsk,Rostov,Russia
Shahty,Rostov,Russia
Sholohovskij,Rostov,Russia
Sinegorskij,Rostov,Russia
Sokolovo,Rostov,Russia
Taganrog,Rostov,Russia
Ust-Doneckij,Rostov,Russia
Volgodonsk,Rostov,Russia
Zernograd,Rostov,Russia
Zhirnov,Rostov,Russia
Zverevo,Rostov,Russia
Ajhan,Saha,Russia
Aldan,Saha,Russia
Cherskij,Saha,Russia
Chulman,Saha,Russia
Deputatskij,Saha,Russia
Jakutsk,Saha,Russia
Lensk,Saha,Russia
Marha,Saha,Russia
Mirnyj,Saha,Russia
Nerjungri,Saha,Russia
Njurba,Saha,Russia
Oljokminsk,Saha,Russia
Pokrovsk,Saha,Russia
Sangar,Saha,Russia
Serebrjanyj Bor,Saha,Russia
Tiksi,Saha,Russia
Tommot,Saha,Russia
Udachnyj,Saha,Russia
Ust-Nera,Saha,Russia
Verhojansk,Saha,Russia
Viljujsk,Saha,Russia
Aleksandrovsk-Sahalinskij,Sahalin,Russia
Dolinsk,Sahalin,Russia
Gornozavodsk,Sahalin,Russia
Holmsk,Sahalin,Russia
Juzhno-Sahalinsk,Sahalin,Russia
Korsakov,Sahalin,Russia
Makarov,Sahalin,Russia
Nevelsk,Sahalin,Russia
Nogliki,Sahalin,Russia
Oha,Sahalin,Russia
Poronajsk,Sahalin,Russia
Shahtjorsk,Sahalin,Russia
Tymovskoje,Sahalin,Russia
Uglegorsk,Sahalin,Russia
Aleksejevka,Samara,Russia
Bezenchuk,Samara,Russia
Chapajevsk,Samara,Russia
Fjodorovka,Samara,Russia
Kinel,Samara,Russia
Mirnyj,Samara,Russia
Novokujbyshevsk,Samara,Russia
Novosemejkino,Samara,Russia
Oktjabrsk,Samara,Russia
Otradnyj,Samara,Russia
Pohvistnevo,Samara,Russia
Povolzhskij,Samara,Russia
Pribrezhnyj,Samara,Russia
Roscinskij,Samara,Russia
Samara,Samara,Russia
Smyshljaevka,Samara,Russia
Suhodol,Samara,Russia
Syzran,Samara,Russia
Timashjovo,Samara,Russia
Toljatti,Samara,Russia
Zhigulevsk,Samara,Russia
Togliatti,Samarskaya,Russia
Saint Petersburg,Sankt-Peterburg,Russia
Sankt Peterburg,Sankt-Peterburg,Russia
Arkadak,Saratov,Russia
Atkarsk,Saratov,Russia
Balakovo,Saratov,Russia
Balashov,Saratov,Russia
Bazarnyj Karabulak,Saratov,Russia
Dergachi,Saratov,Russia
Engels,Saratov,Russia
Hvalynsk,Saratov,Russia
Jershov,Saratov,Russia
Kalininsk,Saratov,Russia
Krasnoarmejsk,Saratov,Russia
Krasnyj Kut,Saratov,Russia
Marks,Saratov,Russia
Novouzensk,Saratov,Russia
Ozinki,Saratov,Russia
Petrovsk,Saratov,Russia
Privolzhskij,Saratov,Russia
Pugachjov,Saratov,Russia
Rtishchevo,Saratov,Russia
Saratov,Saratov,Russia
Shihany,Saratov,Russia
Stepnoe,Saratov,Russia
Svetlyj,Saratov,Russia
Tatishchevo,Saratov,Russia
Volsk,Saratov,Russia
